DATETIME,JUNG,MOSC,"Scalar B, nT","SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",R (Sunspot No.),"Dst-index, nT",Cycle
1964-01-01,163.824,232.529,7.8,,30.7,328.0,0.0,11.0,20.0
1964-01-02,162.334,230.618,8.3,,10.9,505.0,21.0,-41.0,20.0
1964-01-03,160.586,230.268,4.5,,4.3,499.0,12.0,-32.0,20.0
1964-01-04,,229.929,4.6,,4.2,492.0,11.0,-25.0,20.0
1964-01-05,163.766,231.529,3.5,,4.6,375.0,19.0,-19.0,20.0
1964-01-06,164.753,232.552,3.5,,5.2,370.0,25.0,-16.0,20.0
1964-01-07,165.597,232.656,5.3,,9.6,319.0,29.0,-12.0,20.0
1964-01-08,166.114,234.549,4.5,,10.8,279.0,24.0,-5.0,20.0
1964-01-09,164.954,232.793,7.2,,12.7,490.0,19.0,-6.0,20.0
1964-01-10,165.847,232.037,5.4,,6.5,510.0,22.0,-12.0,20.0
1964-01-11,165.136,231.872,4.0,,5.2,439.0,28.0,-11.0,20.0
1964-01-12,164.852,231.912,3.9,,6.3,318.0,29.0,-9.0,20.0
1964-01-13,164.883,232.132,,,6.9,298.0,39.0,-6.0,20.0
1964-01-14,165.344,232.64,,,9.6,248.0,35.0,-3.0,20.0
1964-01-15,165.594,233.891,,,24.6,212.0,32.0,4.0,20.0
1964-01-16,165.667,233.247,,,60.3,314.0,24.0,-10.0,20.0
1964-01-17,164.61,233.307,6.4,,6.7,387.0,29.0,-18.0,20.0
1964-01-18,163.938,233.705,6.4,,7.6,374.0,11.0,-12.0,20.0
1964-01-19,164.534,232.474,7.0,,7.8,344.0,21.0,-8.0,20.0
1964-01-20,164.778,234.015,7.2,,11.0,325.0,17.0,-6.0,20.0
1964-01-21,165.071,234.371,4.8,,9.3,253.0,17.0,-1.0,20.0
1964-01-22,164.847,234.113,5.7,,13.9,238.0,17.0,-1.0,20.0
1964-01-23,164.896,233.577,5.7,,17.1,237.0,17.0,9.0,20.0
1964-01-24,165.348,233.648,,,,,26.0,-4.0,20.0
1964-01-25,165.422,233.178,2.8,,13.2,352.0,25.0,-3.0,20.0
1964-01-26,166.072,233.283,1.8,,6.9,355.0,15.0,-10.0,20.0
1964-01-27,167.481,234.308,1.7,,7.1,328.0,14.0,-4.0,20.0
1964-01-28,168.305,235.587,,,,,35.0,8.0,20.0
1964-01-29,167.191,232.66,7.6,,3.2,477.0,39.0,-14.0,20.0
1964-01-30,166.509,232.0,6.8,,3.4,481.0,32.0,-11.0,20.0
1964-01-31,164.995,231.936,6.0,,5.5,496.0,17.0,-7.0,20.0
1964-02-01,159.713,233.696,,,,,0.0,-14.0,20.0
1964-02-02,159.424,232.387,4.6,,6.1,368.0,0.0,-6.0,20.0
1964-02-03,160.734,233.491,3.3,,7.6,314.0,0.0,-1.0,20.0
1964-02-04,160.384,233.297,8.7,,12.7,298.0,0.0,-3.0,20.0
1964-02-05,160.699,231.977,,,29.2,378.0,0.0,1.0,20.0
1964-02-06,162.836,233.322,5.2,,8.1,470.0,0.0,-22.0,20.0
1964-02-07,163.284,233.851,4.7,,6.9,407.0,15.0,-17.0,20.0
1964-02-08,163.049,233.222,4.1,,12.5,342.0,19.0,-14.0,20.0
1964-02-09,163.771,234.728,,,,,26.0,-22.0,20.0
1964-02-10,164.351,235.28,3.8,,5.6,330.0,14.0,-13.0,20.0
1964-02-11,164.425,235.604,2.7,,7.5,314.0,11.0,-6.0,20.0
1964-02-12,164.455,236.282,,,,,0.0,1.0,20.0
1964-02-13,164.804,234.732,,,,,0.0,-21.0,20.0
1964-02-14,163.416,232.574,7.6,,9.9,354.0,12.0,-14.0,20.0
1964-02-15,161.778,232.225,7.0,,11.2,330.0,19.0,-8.0,20.0
